Period;Value;;;;;;;;;;;;;;
27/4/2020;109.9;;;;;;;;;;;;;;
28/4/2020;111.4;;;;;;;;;;;;;;
29/4/2020;112.4;;;;;;;;;;;;;;
30/4/2020;112.4;;;;;;;;;;;;;;
1/5/2020;112.4;;;;;;;;;;;;;;
2/5/2020;112.3;;;;;;;;;;;;;;
3/5/2020;112.2;;;;;;;;;;;;;;
4/5/2020;111.4;;;;;;;;;;;;;;
5/5/2020;111.3;;;;;;;;;;;;;;
6/5/2020;110.5;;;;;;;;;;;;;;
7/5/2020;109.9;;;;;;;;;;;;;;
8/5/2020;110.5;;;;;;;;;;;;;;
9/5/2020;110.4;;;;;;;;;;;;;;
10/5/2020;110.4;;;;;;;;;;;;;;
11/5/2020;110.0;;;;;;;;;;;;;;
12/5/2020;110.2;;;;;;;;;;;;;;
13/5/2020;109.6;;;;;;;;;;;;;;
14/5/2020;109.8;;;;;;;;;;;;;;
15/5/2020;110.2;;;;;;;;;;;;;;
16/5/2020;110.1;;;;;;;;;;;;;;
17/5/2020;110.0;;;;;;;;;;;;;;
18/5/2020;111.1;;;;;;;;;;;;;;
19/5/2020;111.2;;;;;;;;;;;;;;
20/5/2020;111.7;;;;;;;;;;;;;;
21/5/2020;112.4;;;;;;;;;;;;;;
22/5/2020;112.5;;;;;;;;;;;;;;
23/5/2020;112.5;;;;;;;;;;;;;;
24/5/2020;112.4;;;;;;;;;;;;;;
25/5/2020;112.3;;;;;;;;;;;;;;
26/5/2020;113.9;;;;;;;;;;;;;;
27/5/2020;114.2;;;;;;;;;;;;;;
28/5/2020;114.4;;;;;;;;;;;;;;
29/5/2020;114.0;;;;;;;;;;;;;;
30/5/2020;113.9;;;;;;;;;;;;;;
31/5/2020;113.9;;;;;;;;;;;;;;
1/6/2020;114.2;;;;;;;;;;;;;;
2/6/2020;115.8;;;;;;;;;;;;;;
3/6/2020;117.0;;;;;;;;;;;;;;
4/6/2020;117.2;;;;;;;;;;;;;;
5/6/2020;118.1;;;;;;;;;;;;;;
6/6/2020;118.1;;;;;;;;;;;;;;
7/6/2020;118.0;;;;;;;;;;;;;;
8/6/2020;118.8;;;;;;;;;;;;;;
9/6/2020;118.7;;;;;;;;;;;;;;
10/6/2020;118.9;;;;;;;;;;;;;;
11/6/2020;118.1;;;;;;;;;;;;;;
12/6/2020;117.0;;;;;;;;;;;;;;
13/6/2020;117.0;;;;;;;;;;;;;;
14/6/2020;116.9;;;;;;;;;;;;;;
15/6/2020;116.8;;;;;;;;;;;;;;
16/6/2020;116.7;;;;;;;;;;;;;;
17/6/2020;116.3;;;;;;;;;;;;;;
18/6/2020;115.3;;;;;;;;;;;;;;
19/6/2020;115.7;;;;;;;;;;;;;;
20/6/2020;115.6;;;;;;;;;;;;;;
21/6/2020;115.5;;;;;;;;;;;;;;
22/6/2020;116.3;;;;;;;;;;;;;;
23/6/2020;117.2;;;;;;;;;;;;;;
24/6/2020;115.9;;;;;;;;;;;;;;
25/6/2020;115.6;;;;;;;;;;;;;;
26/6/2020;115.1;;;;;;;;;;;;;;
27/6/2020;115.1;;;;;;;;;;;;;;
28/6/2020;115.0;;;;;;;;;;;;;;
29/6/2020;115.1;;;;;;;;;;;;;;
30/6/2020;115.2;;;;;;;;;;;;;;
1/7/2020;116.0;;;;;;;;;;;;;;
2/7/2020;116.1;;;;;;;;;;;;;;
3/7/2020;116.3;;;;;;;;;;;;;;
4/7/2020;116.3;;;;;;;;;;;;;;
5/7/2020;116.2;;;;;;;;;;;;;;
6/7/2020;116.6;;;;;;;;;;;;;;
7/7/2020;116.5;;;;;;;;;;;;;;
8/7/2020;116.7;;;;;;;;;;;;;;
9/7/2020;116.6;;;;;;;;;;;;;;
10/7/2020;116.6;;;;;;;;;;;;;;
11/7/2020;116.5;;;;;;;;;;;;;;
12/7/2020;116.5;;;;;;;;;;;;;;
13/7/2020;117.1;;;;;;;;;;;;;;
14/7/2020;117.2;;;;;;;;;;;;;;
15/7/2020;117.2;;;;;;;;;;;;;;
16/7/2020;117.4;;;;;;;;;;;;;;
17/7/2020;117.3;;;;;;;;;;;;;;
18/7/2020;117.3;;;;;;;;;;;;;;
19/7/2020;117.2;;;;;;;;;;;;;;
20/7/2020;117.8;;;;;;;;;;;;;;
21/7/2020;119.3;;;;;;;;;;;;;;
22/7/2020;119.8;;;;;;;;;;;;;;
23/7/2020;119.4;;;;;;;;;;;;;;
24/7/2020;119.6;;;;;;;;;;;;;;
25/7/2020;119.6;;;;;;;;;;;;;;
26/7/2020;119.5;;;;;;;;;;;;;;
27/7/2020;120.2;;;;;;;;;;;;;;
28/7/2020;120.4;;;;;;;;;;;;;;
29/7/2020;120.6;;;;;;;;;;;;;;
30/7/2020;120.7;;;;;;;;;;;;;;
31/7/2020;120.3;;;;;;;;;;;;;;
1/8/2020;120.2;;;;;;;;;;;;;;
2/8/2020;120.1;;;;;;;;;;;;;;
3/8/2020;119.5;;;;;;;;;;;;;;
4/8/2020;119.6;;;;;;;;;;;;;;
5/8/2020;119.8;;;;;;;;;;;;;;
6/8/2020;119.6;;;;;;;;;;;;;;
7/8/2020;118.8;;;;;;;;;;;;;;
8/8/2020;118.7;;;;;;;;;;;;;;
9/8/2020;118.6;;;;;;;;;;;;;;
10/8/2020;118.5;;;;;;;;;;;;;;
11/8/2020;119.1;;;;;;;;;;;;;;
12/8/2020;118.5;;;;;;;;;;;;;;
13/8/2020;119.3;;;;;;;;;;;;;;
14/8/2020;118.9;;;;;;;;;;;;;;
15/8/2020;118.8;;;;;;;;;;;;;;
16/8/2020;118.7;;;;;;;;;;;;;;
17/8/2020;118.6;;;;;;;;;;;;;;
18/8/2020;118.9;;;;;;;;;;;;;;
19/8/2020;118.7;;;;;;;;;;;;;;
20/8/2020;118.1;;;;;;;;;;;;;;
21/8/2020;117.8;;;;;;;;;;;;;;
22/8/2020;117.7;;;;;;;;;;;;;;
23/8/2020;117.7;;;;;;;;;;;;;;
24/8/2020;118.0;;;;;;;;;;;;;;
25/8/2020;118.4;;;;;;;;;;;;;;
26/8/2020;118.0;;;;;;;;;;;;;;
27/8/2020;118.4;;;;;;;;;;;;;;
28/8/2020;119.6;;;;;;;;;;;;;;
29/8/2020;119.6;;;;;;;;;;;;;;
30/8/2020;119.5;;;;;;;;;;;;;;
31/8/2020;119.6;;;;;;;;;;;;;;
1/9/2020;120.3;;;;;;;;;;;;;;
2/9/2020;120.0;;;;;;;;;;;;;;
3/9/2020;120.4;;;;;;;;;;;;;;
4/9/2020;120.3;;;;;;;;;;;;;;
5/9/2020;120.2;;;;;;;;;;;;;;
6/9/2020;120.1;;;;;;;;;;;;;;
7/9/2020;120.4;;;;;;;;;;;;;;
8/9/2020;120.0;;;;;;;;;;;;;;
9/9/2020;120.4;;;;;;;;;;;;;;
10/9/2020;120.4;;;;;;;;;;;;;;
11/9/2020;120.1;;;;;;;;;;;;;;
12/9/2020;120.0;;;;;;;;;;;;;;
13/9/2020;119.8;;;;;;;;;;;;;;
14/9/2020;120.7;;;;;;;;;;;;;;
15/9/2020;120.8;;;;;;;;;;;;;;
16/9/2020;121.0;;;;;;;;;;;;;;
17/9/2020;121.0;;;;;;;;;;;;;;
18/9/2020;120.3;;;;;;;;;;;;;;
19/9/2020;120.2;;;;;;;;;;;;;;
20/9/2020;120.1;;;;;;;;;;;;;;
21/9/2020;119.5;;;;;;;;;;;;;;
22/9/2020;118.9;;;;;;;;;;;;;;
23/9/2020;118.1;;;;;;;;;;;;;;
24/9/2020;118.4;;;;;;;;;;;;;;
25/9/2020;117.9;;;;;;;;;;;;;;
26/9/2020;117.8;;;;;;;;;;;;;;
27/9/2020;117.7;;;;;;;;;;;;;;
28/9/2020;117.4;;;;;;;;;;;;;;
29/9/2020;117.6;;;;;;;;;;;;;;
30/9/2020;117.7;;;;;;;;;;;;;;
1/10/2020;117.7;;;;;;;;;;;;;;
2/10/2020;118.4;;;;;;;;;;;;;;
3/10/2020;118.3;;;;;;;;;;;;;;
4/10/2020;118.1;;;;;;;;;;;;;;
5/10/2020;118.7;;;;;;;;;;;;;;
6/10/2020;118.8;;;;;;;;;;;;;;
7/10/2020;118.6;;;;;;;;;;;;;;
8/10/2020;118.4;;;;;;;;;;;;;;
9/10/2020;119.1;;;;;;;;;;;;;;
10/10/2020;119.0;;;;;;;;;;;;;;
11/10/2020;118.8;;;;;;;;;;;;;;
12/10/2020;118.7;;;;;;;;;;;;;;
13/10/2020;118.4;;;;;;;;;;;;;;
14/10/2020;118.4;;;;;;;;;;;;;;
15/10/2020;117.9;;;;;;;;;;;;;;
16/10/2020;117.9;;;;;;;;;;;;;;
17/10/2020;117.7;;;;;;;;;;;;;;
18/10/2020;117.6;;;;;;;;;;;;;;
19/10/2020;118.1;;;;;;;;;;;;;;
20/10/2020;118.5;;;;;;;;;;;;;;
21/10/2020;118.3;;;;;;;;;;;;;;
22/10/2020;118.7;;;;;;;;;;;;;;
23/10/2020;118.4;;;;;;;;;;;;;;
24/10/2020;118.3;;;;;;;;;;;;;;
25/10/2020;118.2;;;;;;;;;;;;;;
26/10/2020;118.0;;;;;;;;;;;;;;
27/10/2020;117.8;;;;;;;;;;;;;;
28/10/2020;117.0;;;;;;;;;;;;;;
29/10/2020;116.4;;;;;;;;;;;;;;
30/10/2020;116.5;;;;;;;;;;;;;;
31/10/2020;116.3;;;;;;;;;;;;;;
1/11/2020;116.2;;;;;;;;;;;;;;
2/11/2020;116.6;;;;;;;;;;;;;;
3/11/2020;117.2;;;;;;;;;;;;;;
4/11/2020;117.8;;;;;;;;;;;;;;
5/11/2020;118.8;;;;;;;;;;;;;;
6/11/2020;118.7;;;;;;;;;;;;;;
7/11/2020;118.6;;;;;;;;;;;;;;
8/11/2020;118.5;;;;;;;;;;;;;;
9/11/2020;119.8;;;;;;;;;;;;;;
10/11/2020;120.0;;;;;;;;;;;;;;
11/11/2020;119.5;;;;;;;;;;;;;;
12/11/2020;119.5;;;;;;;;;;;;;;
13/11/2020;119.2;;;;;;;;;;;;;;
14/11/2020;119.1;;;;;;;;;;;;;;
15/11/2020;119.0;;;;;;;;;;;;;;
16/11/2020;119.8;;;;;;;;;;;;;;
17/11/2020;120.5;;;;;;;;;;;;;;
18/11/2020;120.8;;;;;;;;;;;;;;
19/11/2020;120.7;;;;;;;;;;;;;;
20/11/2020;120.4;;;;;;;;;;;;;;
21/11/2020;120.3;;;;;;;;;;;;;;
22/11/2020;120.1;;;;;;;;;;;;;;
23/11/2020;120.0;;;;;;;;;;;;;;
24/11/2020;120.2;;;;;;;;;;;;;;
25/11/2020;120.9;;;;;;;;;;;;;;
26/11/2020;121.0;;;;;;;;;;;;;;
27/11/2020;120.9;;;;;;;;;;;;;;
28/11/2020;120.8;;;;;;;;;;;;;;
29/11/2020;120.7;;;;;;;;;;;;;;
30/11/2020;120.7;;;;;;;;;;;;;;
1/12/2020;121.9;;;;;;;;;;;;;;
2/12/2020;122.1;;;;;;;;;;;;;;
3/12/2020;123.1;;;;;;;;;;;;;;
4/12/2020;122.9;;;;;;;;;;;;;;
5/12/2020;122.8;;;;;;;;;;;;;;
6/12/2020;122.7;;;;;;;;;;;;;;
7/12/2020;122.6;;;;;;;;;;;;;;
8/12/2020;122.5;;;;;;;;;;;;;;
9/12/2020;122.8;;;;;;;;;;;;;;
10/12/2020;123.6;;;;;;;;;;;;;;
11/12/2020;123.6;;;;;;;;;;;;;;
12/12/2020;123.5;;;;;;;;;;;;;;
13/12/2020;123.3;;;;;;;;;;;;;;
14/12/2020;123.3;;;;;;;;;;;;;;
15/12/2020;123.5;;;;;;;;;;;;;;
16/12/2020;123.3;;;;;;;;;;;;;;
17/12/2020;124.1;;;;;;;;;;;;;;
18/12/2020;123.8;;;;;;;;;;;;;;
19/12/2020;123.7;;;;;;;;;;;;;;
20/12/2020;123.6;;;;;;;;;;;;;;
21/12/2020;123.6;;;;;;;;;;;;;;
22/12/2020;123.3;;;;;;;;;;;;;;
23/12/2020;123.1;;;;;;;;;;;;;;
24/12/2020;122.9;;;;;;;;;;;;;;
25/12/2020;122.8;;;;;;;;;;;;;;
26/12/2020;122.7;;;;;;;;;;;;;;
27/12/2020;122.6;;;;;;;;;;;;;;
28/12/2020;123.0;;;;;;;;;;;;;;
29/12/2020;123.7;;;;;;;;;;;;;;
30/12/2020;124.1;;;;;;;;;;;;;;
31/12/2020;123.9;;;;;;;;;;;;;;
1/1/2021;123.8;;;;;;;;;;;;;;
2/1/2021;123.7;;;;;;;;;;;;;;
3/1/2021;123.5;;;;;;;;;;;;;;
4/1/2021;123.8;;;;;;;;;;;;;;
5/1/2021;123.8;;;;;;;;;;;;;;
6/1/2021;123.8;;;;;;;;;;;;;;
7/1/2021;122.7;;;;;;;;;;;;;;
8/1/2021;122.8;;;;;;;;;;;;;;
9/1/2021;122.7;;;;;;;;;;;;;;
10/1/2021;122.5;;;;;;;;;;;;;;
11/1/2021;121.7;;;;;;;;;;;;;;
12/1/2021;122.5;;;;;;;;;;;;;;
13/1/2021;123.0;;;;;;;;;;;;;;
14/1/2021;123.7;;;;;;;;;;;;;;
15/1/2021;123.1;;;;;;;;;;;;;;
16/1/2021;122.9;;;;;;;;;;;;;;
17/1/2021;122.8;;;;;;;;;;;;;;
18/1/2021;123.0;;;;;;;;;;;;;;
19/1/2021;122.8;;;;;;;;;;;;;;
20/1/2021;123.2;;;;;;;;;;;;;;
21/1/2021;122.8;;;;;;;;;;;;;;
22/1/2021;122.1;;;;;;;;;;;;;;
23/1/2021;121.9;;;;;;;;;;;;;;
24/1/2021;121.8;;;;;;;;;;;;;;
25/1/2021;121.7;;;;;;;;;;;;;;
26/1/2021;123.0;;;;;;;;;;;;;;
27/1/2021;122.5;;;;;;;;;;;;;;
28/1/2021;122.4;;;;;;;;;;;;;;
29/1/2021;122.2;;;;;;;;;;;;;;
30/1/2021;122.0;;;;;;;;;;;;;;
31/1/2021;121.9;;;;;;;;;;;;;;
1/2/2021;121.9;;;;;;;;;;;;;;
2/2/2021;122.6;;;;;;;;;;;;;;
3/2/2021;122.5;;;;;;;;;;;;;;
4/2/2021;121.9;;;;;;;;;;;;;;
5/2/2021;122.6;;;;;;;;;;;;;;
6/2/2021;122.5;;;;;;;;;;;;;;
7/2/2021;122.4;;;;;;;;;;;;;;
8/2/2021;122.7;;;;;;;;;;;;;;
9/2/2021;122.8;;;;;;;;;;;;;;
10/2/2021;122.9;;;;;;;;;;;;;;
11/2/2021;122.7;;;;;;;;;;;;;;
12/2/2021;122.9;;;;;;;;;;;;;;
13/2/2021;122.8;;;;;;;;;;;;;;
14/2/2021;122.7;;;;;;;;;;;;;;
15/2/2021;122.6;;;;;;;;;;;;;;
16/2/2021;122.4;;;;;;;;;;;;;;
17/2/2021;122.4;;;;;;;;;;;;;;
18/2/2021;122.2;;;;;;;;;;;;;;
19/2/2021;122.1;;;;;;;;;;;;;;
20/2/2021;122.0;;;;;;;;;;;;;;
21/2/2021;121.9;;;;;;;;;;;;;;
22/2/2021;122.5;;;;;;;;;;;;;;
23/2/2021;122.5;;;;;;;;;;;;;;
24/2/2021;122.8;;;;;;;;;;;;;;
25/2/2021;122.2;;;;;;;;;;;;;;
26/2/2021;121.3;;;;;;;;;;;;;;
27/2/2021;121.1;;;;;;;;;;;;;;
28/2/2021;121.0;;;;;;;;;;;;;;
1/3/2021;121.2;;;;;;;;;;;;;;
2/3/2021;120.4;;;;;;;;;;;;;;
3/3/2021;119.9;;;;;;;;;;;;;;
4/3/2021;120.5;;;;;;;;;;;;;;
5/3/2021;119.6;;;;;;;;;;;;;;
6/3/2021;119.4;;;;;;;;;;;;;;
7/3/2021;119.2;;;;;;;;;;;;;;
8/3/2021;118.8;;;;;;;;;;;;;;
9/3/2021;118.5;;;;;;;;;;;;;;
10/3/2021;119.0;;;;;;;;;;;;;;
11/3/2021;120.3;;;;;;;;;;;;;;
12/3/2021;119.9;;;;;;;;;;;;;;
13/3/2021;119.7;;;;;;;;;;;;;;
14/3/2021;119.5;;;;;;;;;;;;;;
15/3/2021;119.3;;;;;;;;;;;;;;
16/3/2021;119.2;;;;;;;;;;;;;;
17/3/2021;119.1;;;;;;;;;;;;;;
18/3/2021;119.7;;;;;;;;;;;;;;
19/3/2021;120.0;;;;;;;;;;;;;;
20/3/2021;119.9;;;;;;;;;;;;;;
21/3/2021;119.7;;;;;;;;;;;;;;
22/3/2021;119.5;;;;;;;;;;;;;;
23/3/2021;119.3;;;;;;;;;;;;;;
24/3/2021;119.1;;;;;;;;;;;;;;
25/3/2021;117.8;;;;;;;;;;;;;;
26/3/2021;117.2;;;;;;;;;;;;;;
27/3/2021;117.0;;;;;;;;;;;;;;
28/3/2021;116.9;;;;;;;;;;;;;;
29/3/2021;116.5;;;;;;;;;;;;;;
30/3/2021;116.3;;;;;;;;;;;;;;
31/3/2021;116.8;;;;;;;;;;;;;;
1/4/2021;116.7;;;;;;;;;;;;;;
2/4/2021;116.5;;;;;;;;;;;;;;
3/4/2021;116.4;;;;;;;;;;;;;;
4/4/2021;116.2;;;;;;;;;;;;;;
5/4/2021;116.6;;;;;;;;;;;;;;
6/4/2021;117.1;;;;;;;;;;;;;;
7/4/2021;117.1;;;;;;;;;;;;;;
8/4/2021;117.4;;;;;;;;;;;;;;
9/4/2021;116.5;;;;;;;;;;;;;;
10/4/2021;116.3;;;;;;;;;;;;;;
11/4/2021;116.2;;;;;;;;;;;;;;
12/4/2021;116.1;;;;;;;;;;;;;;
13/4/2021;116.2;;;;;;;;;;;;;;
14/4/2021;116.2;;;;;;;;;;;;;;
15/4/2021;116.7;;;;;;;;;;;;;;
16/4/2021;116.9;;;;;;;;;;;;;;
17/4/2021;116.7;;;;;;;;;;;;;;
18/4/2021;116.6;;;;;;;;;;;;;;
19/4/2021;116.8;;;;;;;;;;;;;;
20/4/2021;117.0;;;;;;;;;;;;;;
21/4/2021;116.7;;;;;;;;;;;;;;
22/4/2021;117.2;;;;;;;;;;;;;;
23/4/2021;117.0;;;;;;;;;;;;;;
24/4/2021;116.9;;;;;;;;;;;;;;
25/4/2021;116.7;;;;;;;;;;;;;;
26/4/2021;117.2;;;;;;;;;;;;;;
27/4/2021;117.2;;;;;;;;;;;;;;
28/4/2021;117.4;;;;;;;;;;;;;;
29/4/2021;117.6;;;;;;;;;;;;;;
30/4/2021;116.9;;;;;;;;;;;;;;
1/5/2021;116.8;;;;;;;;;;;;;;
2/5/2021;116.7;;;;;;;;;;;;;;
3/5/2021;116.9;;;;;;;;;;;;;;
4/5/2021;116.7;;;;;;;;;;;;;;
5/5/2021;116.9;;;;;;;;;;;;;;
6/5/2021;117.6;;;;;;;;;;;;;;
7/5/2021;118.4;;;;;;;;;;;;;;
8/5/2021;118.3;;;;;;;;;;;;;;
9/5/2021;118.2;;;;;;;;;;;;;;
10/5/2021;118.3;;;;;;;;;;;;;;
11/5/2021;118.2;;;;;;;;;;;;;;
12/5/2021;117.4;;;;;;;;;;;;;;
13/5/2021;117.1;;;;;;;;;;;;;;
14/5/2021;117.5;;;;;;;;;;;;;;
15/5/2021;117.4;;;;;;;;;;;;;;
16/5/2021;117.3;;;;;;;;;;;;;;
17/5/2021;117.4;;;;;;;;;;;;;;
18/5/2021;117.6;;;;;;;;;;;;;;
19/5/2021;117.4;;;;;;;;;;;;;;
20/5/2021;117.2;;;;;;;;;;;;;;
21/5/2021;116.7;;;;;;;;;;;;;;
22/5/2021;116.6;;;;;;;;;;;;;;
23/5/2021;116.5;;;;;;;;;;;;;;
24/5/2021;116.4;;;;;;;;;;;;;;
25/5/2021;116.3;;;;;;;;;;;;;;
26/5/2021;116.7;;;;;;;;;;;;;;
27/5/2021;117.2;;;;;;;;;;;;;;
28/5/2021;117.4;;;;;;;;;;;;;;
29/5/2021;117.3;;;;;;;;;;;;;;
30/5/2021;117.2;;;;;;;;;;;;;;
31/5/2021;117.3;;;;;;;;;;;;;;
1/6/2021;117.6;;;;;;;;;;;;;;
2/6/2021;118.1;;;;;;;;;;;;;;
3/6/2021;117.7;;;;;;;;;;;;;;
4/6/2021;118.1;;;;;;;;;;;;;;
5/6/2021;118.0;;;;;;;;;;;;;;
6/6/2021;117.9;;;;;;;;;;;;;;
7/6/2021;118.1;;;;;;;;;;;;;;
8/6/2021;118.0;;;;;;;;;;;;;;
9/6/2021;117.7;;;;;;;;;;;;;;
10/6/2021;117.6;;;;;;;;;;;;;;
11/6/2021;117.0;;;;;;;;;;;;;;
12/6/2021;116.9;;;;;;;;;;;;;;
13/6/2021;116.8;;;;;;;;;;;;;;
14/6/2021;117.2;;;;;;;;;;;;;;
15/6/2021;117.2;;;;;;;;;;;;;;
16/6/2021;117.1;;;;;;;;;;;;;;
17/6/2021;116.6;;;;;;;;;;;;;;
18/6/2021;116.0;;;;;;;;;;;;;;
19/6/2021;115.9;;;;;;;;;;;;;;
20/6/2021;115.8;;;;;;;;;;;;;;
21/6/2021;115.7;;;;;;;;;;;;;;
22/6/2021;116.3;;;;;;;;;;;;;;
23/6/2021;116.6;;;;;;;;;;;;;;
24/6/2021;116.9;;;;;;;;;;;;;;
25/6/2021;116.6;;;;;;;;;;;;;;
26/6/2021;116.5;;;;;;;;;;;;;;
27/6/2021;116.4;;;;;;;;;;;;;;
28/6/2021;116.5;;;;;;;;;;;;;;
29/6/2021;116.4;;;;;;;;;;;;;;
30/6/2021;115.7;;;;;;;;;;;;;;
1/7/2021;115.2;;;;;;;;;;;;;;
2/7/2021;115.3;;;;;;;;;;;;;;
3/7/2021;115.3;;;;;;;;;;;;;;
4/7/2021;115.2;;;;;;;;;;;;;;
5/7/2021;114.9;;;;;;;;;;;;;;
6/7/2021;114.0;;;;;;;;;;;;;;
7/7/2021;113.4;;;;;;;;;;;;;;
8/7/2021;113.5;;;;;;;;;;;;;;
9/7/2021;113.4;;;;;;;;;;;;;;
10/7/2021;113.4;;;;;;;;;;;;;;
11/7/2021;113.3;;;;;;;;;;;;;;
12/7/2021;113.9;;;;;;;;;;;;;;
13/7/2021;113.7;;;;;;;;;;;;;;
14/7/2021;114.4;;;;;;;;;;;;;;
15/7/2021;113.9;;;;;;;;;;;;;;
16/7/2021;114.1;;;;;;;;;;;;;;
17/7/2021;114.0;;;;;;;;;;;;;;
18/7/2021;114.0;;;;;;;;;;;;;;
19/7/2021;113.0;;;;;;;;;;;;;;
20/7/2021;113.0;;;;;;;;;;;;;;
21/7/2021;113.1;;;;;;;;;;;;;;
22/7/2021;113.1;;;;;;;;;;;;;;
23/7/2021;113.1;;;;;;;;;;;;;;
24/7/2021;113.0;;;;;;;;;;;;;;
25/7/2021;112.9;;;;;;;;;;;;;;
26/7/2021;113.2;;;;;;;;;;;;;;
27/7/2021;113.1;;;;;;;;;;;;;;
28/7/2021;112.9;;;;;;;;;;;;;;
29/7/2021;114.1;;;;;;;;;;;;;;
30/7/2021;113.3;;;;;;;;;;;;;;
31/7/2021;113.2;;;;;;;;;;;;;;
1/8/2021;113.1;;;;;;;;;;;;;;
2/8/2021;113.5;;;;;;;;;;;;;;
3/8/2021;112.6;;;;;;;;;;;;;;
4/8/2021;112.9;;;;;;;;;;;;;;
5/8/2021;112.9;;;;;;;;;;;;;;
6/8/2021;112.2;;;;;;;;;;;;;;
7/8/2021;112.2;;;;;;;;;;;;;;
8/8/2021;112.1;;;;;;;;;;;;;;
9/8/2021;112.2;;;;;;;;;;;;;;
10/8/2021;112.2;;;;;;;;;;;;;;
11/8/2021;112.3;;;;;;;;;;;;;;
12/8/2021;112.2;;;;;;;;;;;;;;
13/8/2021;112.2;;;;;;;;;;;;;;
14/8/2021;112.1;;;;;;;;;;;;;;
15/8/2021;112.1;;;;;;;;;;;;;;
16/8/2021;112.0;;;;;;;;;;;;;;
17/8/2021;111.6;;;;;;;;;;;;;;
18/8/2021;111.1;;;;;;;;;;;;;;
19/8/2021;110.5;;;;;;;;;;;;;;
20/8/2021;110.5;;;;;;;;;;;;;;
21/8/2021;110.4;;;;;;;;;;;;;;
22/8/2021;110.4;;;;;;;;;;;;;;
23/8/2021;110.8;;;;;;;;;;;;;;
24/8/2021;111.6;;;;;;;;;;;;;;
25/8/2021;111.7;;;;;;;;;;;;;;
26/8/2021;111.6;;;;;;;;;;;;;;
27/8/2021;112.0;;;;;;;;;;;;;;
28/8/2021;111.9;;;;;;;;;;;;;;
29/8/2021;111.9;;;;;;;;;;;;;;
30/8/2021;112.1;;;;;;;;;;;;;;
31/8/2021;112.4;;;;;;;;;;;;;;
1/9/2021;112.4;;;;;;;;;;;;;;
2/9/2021;112.4;;;;;;;;;;;;;;
3/9/2021;112.3;;;;;;;;;;;;;;
4/9/2021;112.2;;;;;;;;;;;;;;
5/9/2021;112.0;;;;;;;;;;;;;;
6/9/2021;112.0;;;;;;;;;;;;;;
7/9/2021;111.7;;;;;;;;;;;;;;
8/9/2021;110.8;;;;;;;;;;;;;;
9/9/2021;110.6;;;;;;;;;;;;;;
10/9/2021;110.9;;;;;;;;;;;;;;
11/9/2021;110.8;;;;;;;;;;;;;;
12/9/2021;110.6;;;;;;;;;;;;;;
13/9/2021;110.8;;;;;;;;;;;;;;
14/9/2021;110.6;;;;;;;;;;;;;;
15/9/2021;110.5;;;;;;;;;;;;;;
16/9/2021;110.1;;;;;;;;;;;;;;
17/9/2021;109.8;;;;;;;;;;;;;;
18/9/2021;109.6;;;;;;;;;;;;;;
19/9/2021;109.5;;;;;;;;;;;;;;
20/9/2021;109.1;;;;;;;;;;;;;;
21/9/2021;109.5;;;;;;;;;;;;;;
22/9/2021;109.4;;;;;;;;;;;;;;
23/9/2021;109.3;;;;;;;;;;;;;;
24/9/2021;108.7;;;;;;;;;;;;;;
25/9/2021;108.6;;;;;;;;;;;;;;
26/9/2021;108.5;;;;;;;;;;;;;;
27/9/2021;108.3;;;;;;;;;;;;;;
28/9/2021;107.5;;;;;;;;;;;;;;
29/9/2021;107.2;;;;;;;;;;;;;;
30/9/2021;107.1;;;;;;;;;;;;;;
1/10/2021;107.7;;;;;;;;;;;;;;
2/10/2021;107.6;;;;;;;;;;;;;;
3/10/2021;107.5;;;;;;;;;;;;;;
4/10/2021;107.0;;;;;;;;;;;;;;
5/10/2021;106.7;;;;;;;;;;;;;;
6/10/2021;106.3;;;;;;;;;;;;;;
7/10/2021;106.3;;;;;;;;;;;;;;
8/10/2021;106.2;;;;;;;;;;;;;;
9/10/2021;106.1;;;;;;;;;;;;;;
10/10/2021;106.0;;;;;;;;;;;;;;
11/10/2021;105.9;;;;;;;;;;;;;;
12/10/2021;105.5;;;;;;;;;;;;;;
13/10/2021;105.7;;;;;;;;;;;;;;
14/10/2021;105.7;;;;;;;;;;;;;;
15/10/2021;106.1;;;;;;;;;;;;;;
16/10/2021;106.0;;;;;;;;;;;;;;
17/10/2021;105.9;;;;;;;;;;;;;;
18/10/2021;105.6;;;;;;;;;;;;;;
19/10/2021;105.4;;;;;;;;;;;;;;
20/10/2021;105.5;;;;;;;;;;;;;;
21/10/2021;104.6;;;;;;;;;;;;;;
22/10/2021;104.7;;;;;;;;;;;;;;
23/10/2021;104.6;;;;;;;;;;;;;;
24/10/2021;104.5;;;;;;;;;;;;;;
25/10/2021;105.1;;;;;;;;;;;;;;
26/10/2021;104.9;;;;;;;;;;;;;;
27/10/2021;105.0;;;;;;;;;;;;;;
28/10/2021;104.9;;;;;;;;;;;;;;
29/10/2021;104.2;;;;;;;;;;;;;;
30/10/2021;104.1;;;;;;;;;;;;;;
31/10/2021;104.0;;;;;;;;;;;;;;
1/11/2021;103.9;;;;;;;;;;;;;;
2/11/2021;103.8;;;;;;;;;;;;;;
3/11/2021;104.3;;;;;;;;;;;;;;
4/11/2021;104.1;;;;;;;;;;;;;;
5/11/2021;104.7;;;;;;;;;;;;;;
6/11/2021;104.6;;;;;;;;;;;;;;
