Period;Value
2021-10-23;104.6
2021-10-24;104.5
2021-10-25;105.1
2021-10-26;104.9
2021-10-27;105
2021-10-28;104.9
2021-10-29;104.2
2021-10-30;104.1
2021-10-31;104
2021-11-01;103.9
2021-11-02;103.8
2021-11-03;104.3
2021-11-04;104.1
2021-11-05;104.7
2021-11-06;104.6
2021-11-07;104.5
2021-11-08;104.6
2021-11-09;105.1
2021-11-10;104.8
2021-11-11;105
2021-11-12;104.7
2021-11-13;104.6
2021-11-14;104.5
2021-11-15;104.4
2021-11-16;103.9
2021-11-17;103.8
2021-11-18;103.5
2021-11-19;103.2
2021-11-20;103.2
2021-11-21;103.1
2021-11-22;103
2021-11-23;102.7
2021-11-24;102.8
2021-11-25;102.9
2021-11-26;103
2021-11-27;103
2021-11-28;102.9
2021-11-29;102.7
2021-11-30;102.8
2021-12-01;102.6
2021-12-02;102.6
2021-12-03;102.5
2021-12-04;102.4
2021-12-05;102.3
2021-12-06;102
2021-12-07;102.4
2021-12-08;102.2
2021-12-09;102.5
2021-12-10;102.4
2021-12-11;102.3
2021-12-12;102.2
2021-12-13;101.9
2021-12-14;101.7
2021-12-15;101.4
2021-12-16;101.8
2021-12-17;101.7
2021-12-18;101.6
2021-12-19;101.5
2021-12-20;101.1
2021-12-21;101
2021-12-22;101.5
2021-12-23;101.5
2021-12-24;101.4
2021-12-25;101.3
2021-12-26;101.2
2021-12-27;101.5
2021-12-28;101.4
2021-12-29;101.2
2021-12-30;101.8
2021-12-31;101.8
2022-01-01;101.7
2022-01-02;101.6
2022-01-03;101.1
2022-01-04;100.9
2022-01-05;101.1
2022-01-06;100.8
2022-01-07;101.3
2022-01-08;101.2
2022-01-09;101.1
2022-01-10;100.8
2022-01-11;101.3
2022-01-12;101.9
2022-01-13;102
2022-01-14;101.8
2022-01-15;101.7
2022-01-16;101.6
2022-01-17;101.9
2022-01-18;101.3
2022-01-19;102
2022-01-20;102.4
2022-01-21;102.1
2022-01-22;102
2022-01-23;101.9
2022-01-24;101.5
2022-01-25;101.7
2022-01-26;101.9
2022-01-27;101.4
2022-01-28;101.5
2022-01-29;101.4
2022-01-30;101.3
2022-01-31;102.1
2022-02-01;102.3
2022-02-02;102.3
2022-02-03;102.4
2022-02-04;102.2
2022-02-05;102.1
2022-02-06;101.9
2022-02-07;102.4
2022-02-08;102.4
2022-02-09;102.7
2022-02-10;102.8
2022-02-11;102.9
2022-02-12;102.8
2022-02-13;102.7
2022-02-14;102.5
2022-02-15;102.8
2022-02-16;103
2022-02-17;102.9
2022-02-18;103
2022-02-19;102.9
2022-02-20;102.8
2022-02-21;103.2
2022-02-22;103.5
2022-02-23;103.8
2022-02-24;102.4
2022-02-25;102.5
2022-02-26;102.3
2022-02-27;102.2
2022-02-28;102.1
2022-03-01;101.9
2022-03-02;102.1
2022-03-03;102.5
2022-03-04;102
2022-03-05;101.8
2022-03-06;101.7
2022-03-07;101.4
2022-03-08;101.6
2022-03-09;102.2
2022-03-10;101.6
2022-03-11;101.3
2022-03-12;101.1
2022-03-13;100.9
2022-03-14;100.6
2022-03-15;100.2
2022-03-16;100.5
2022-03-17;101.3
2022-03-18;101.3
2022-03-19;101.1
2022-03-20;100.9
2022-03-21;101.3
2022-03-22;101.3
2022-03-23;101.7
2022-03-24;101.5
2022-03-25;102.1
2022-03-26;101.9
2022-03-27;101.7
2022-03-28;101.6
2022-03-29;101.9
2022-03-30;101.9
2022-03-31;102
2022-04-01;102.1
2022-04-02;101.9
2022-04-03;101.7
2022-04-04;102.3
2022-04-05;101.9
2022-04-06;101.4
2022-04-07;101
2022-04-08;101
2022-04-09;100.9
2022-04-10;100.7
2022-04-11;101
2022-04-12;101.1
2022-04-13;101.2
2022-04-14;101
2022-04-15;100.9
2022-04-16;100.7
2022-04-17;100.5
2022-04-18;100.8
2022-04-19;100.6
2022-04-20;101
2022-04-21;100.7
2022-04-22;99.2
2022-04-23;99.1
2022-04-24;98.9
2022-04-25;98.2
2022-04-26;97.5
2022-04-27;97.5
2022-04-28;96.8
2022-04-29;97.3
2022-04-30;97.1
2022-05-01;97
2022-05-02;96.2
2022-05-03;96.9
2022-05-04;96.7
2022-05-05;96.1
2022-05-06;95.9
2022-05-07;95.8
2022-05-08;95.7
2022-05-09;95.3
2022-05-10;95.4
2022-05-11;95.4
2022-05-12;94.9
2022-05-13;95.4
2022-05-14;95.2
2022-05-15;95.1
2022-05-16;95.4
2022-05-17;96.5
2022-05-18;96.4
2022-05-19;97.1
2022-05-20;97.2
2022-05-21;97
2022-05-22;96.9
2022-05-23;97.9
2022-05-24;98
2022-05-25;97.9
2022-05-26;97.9
2022-05-27;98.3
2022-05-28;98.2
2022-05-29;98
2022-05-30;98.4
2022-05-31;98.3
2022-06-01;97.7
2022-06-02;98
2022-06-03;98
2022-06-04;97.9
2022-06-05;97.7
2022-06-06;97.9
2022-06-07;97.3
2022-06-08;97.2
2022-06-09;97.1
2022-06-10;96
2022-06-11;95.9
2022-06-12;95.8
2022-06-13;95
2022-06-14;94.7
2022-06-15;95.2
2022-06-16;95.7
2022-06-17;95.6
2022-06-18;95.4
2022-06-19;95.3
2022-06-20;95.1
2022-06-21;95
2022-06-22;95
2022-06-23;94.5
2022-06-24;94.5
2022-06-25;94.3
2022-06-26;94.2
2022-06-27;94.6
2022-06-28;94.2
2022-06-29;94.3
2022-06-30;94.4
2022-07-01;93.7
2022-07-02;93.5
2022-07-03;93.3
2022-07-04;93.4
2022-07-05;92.4
2022-07-06;92.1
2022-07-07;92.4
2022-07-08;92.7
2022-07-09;92.5
2022-07-10;92.3
2022-07-11;91.8
2022-07-12;91.4
2022-07-13;91.5
2022-07-14;90.8
2022-07-15;91.3
2022-07-16;91.1
2022-07-17;90.9
2022-07-18;91.4
2022-07-19;91.7
2022-07-20;91.1
2022-07-21;90.8
2022-07-22;90.9
2022-07-23;90.7
2022-07-24;90.5
2022-07-25;91.3
2022-07-26;91.4
2022-07-27;91.7
2022-07-28;92.3
2022-07-29;92.4
2022-07-30;92.2
2022-07-31;92
2022-08-01;92.3
2022-08-02;91.8
2022-08-03;91.7
2022-08-04;92.1
2022-08-05;92
2022-08-06;91.8
2022-08-07;91.7
2022-08-08;92.5
2022-08-09;92.4
2022-08-10;93.1
2022-08-11;92.5
2022-08-12;92.9
2022-08-13;92.7
2022-08-14;92.5
2022-08-15;92.4
2022-08-16;92
2022-08-17;91.7
2022-08-18;91.3
2022-08-19;91.2
2022-08-20;91
2022-08-21;90.8
2022-08-22;90.7
2022-08-23;91.3
2022-08-24;91
2022-08-25;91.2
2022-08-26;91.2
2022-08-27;91
2022-08-28;90.8
2022-08-29;91.4
2022-08-30;90.8
2022-08-31;90.4
2022-09-01;89.8
2022-09-02;89.7
2022-09-03;89.5
2022-09-04;89.3
2022-09-05;90.3
2022-09-06;89.7
2022-09-07;89.7
2022-09-08;90
2022-09-09;90.4
2022-09-10;90.2
2022-09-11;90
2022-09-12;90.9
2022-09-13;90.1
2022-09-14;90.1
2022-09-15;89.6
2022-09-16;89.4
2022-09-17;89.2
2022-09-18;89.1
2022-09-19;89.9
2022-09-20;89.8
2022-09-21;89.3
2022-09-22;89.5
2022-09-23;88.4
2022-09-24;88.2
2022-09-25;88
2022-09-26;87.2
2022-09-27;87.3
2022-09-28;87.7
2022-09-29;87.6
2022-09-30;87.8
2022-10-01;87.6
2022-10-02;87.4
2022-10-03;88.9
2022-10-04;89.2
2022-10-05;88.9
2022-10-06;88.8
2022-10-07;88.7
2022-10-08;88.5
2022-10-09;88.3
2022-10-10;88.1
2022-10-11;88.5
2022-10-12;87.9
2022-10-13;88.5
2022-10-14;87.8
2022-10-15;87.6
2022-10-16;87.4
2022-10-17;88.1
2022-10-18;88.2
2022-10-19;87.9
2022-10-20;88.4
2022-10-21;88.6
2022-10-22;88.4
2022-10-23;88.2
2022-10-24;88
2022-10-25;88.1
2022-10-26;88.5
2022-10-27;88.4
2022-10-28;89.2
2022-10-29;89
2022-10-30;88.9
2022-10-31;88.7
2022-11-01;89.2
2022-11-02;89.1
2022-11-03;88.9
2022-11-04;90.1
2022-11-05;90
2022-11-06;89.8
2022-11-07;90
2022-11-08;90
2022-11-09;89.9
2022-11-10;89.4
2022-11-11;90
2022-11-12;89.9
2022-11-13;89.8
2022-11-14;90.5
2022-11-15;90.7
2022-11-16;90.3
2022-11-17;89.6
2022-11-18;90.3
2022-11-19;90.1
2022-11-20;90
2022-11-21;89.8
2022-11-22;90.2
2022-11-23;90.3
2022-11-24;90.8
2022-11-25;90.5
2022-11-26;90.3
2022-11-27;90.2
2022-11-28;90.6
2022-11-29;91.1
2022-11-30;91.5
2022-12-01;92.5
2022-12-02;92.6
2022-12-03;92.4
2022-12-04;92.3
2022-12-05;92.6
2022-12-06;92.6
2022-12-07;93.2
2022-12-08;93
2022-12-09;92.9
2022-12-10;92.7
2022-12-11;92.6
2022-12-12;92.7
2022-12-13;93.3
2022-12-14;93.1
2022-12-15;93
2022-12-16;93.1
2022-12-17;93
2022-12-18;92.8
2022-12-19;93
2022-12-20;93.7
2022-12-21;93.9
2022-12-22;93.8
2022-12-23;94
2022-12-24;93.9
2022-12-25;93.8
2022-12-26;93.9
2022-12-27;93.5
2022-12-28;93.8
2022-12-29;93.7
2022-12-30;94.1
2022-12-31;93.9
2023-01-01;93.8
2023-01-02;93.7
2023-01-03;92.9
2023-01-04;93.1
2023-01-05;93.4
2023-01-06;94.4
2023-01-07;94.3
2023-01-08;94.1
2023-01-09;94.8
2023-01-10;94.9
2023-01-11;95.3
2023-01-12;96.1
2023-01-13;96.2
2023-01-14;96
2023-01-15;95.8
2023-01-16;95.8
2023-01-17;95.8
2023-01-18;95.6
2023-01-19;95.2
2023-01-20;95.4
2023-01-21;95.3
2023-01-22;95.1
2023-01-23;95.4
2023-01-24;95.7
2023-01-25;96.1
2023-01-26;96
2023-01-27;95.9
2023-01-28;95.7
2023-01-29;95.6
2023-01-30;95.9
2023-01-31;96.2
2023-02-01;96.2
2023-02-02;96.8
2023-02-03;95.7
2023-02-04;95.5
2023-02-05;95.3
2023-02-06;94.9
2023-02-07;95.4
2023-02-08;95
2023-02-09;94.9
2023-02-10;94.6
2023-02-11;94.4
2023-02-12;94.3
2023-02-13;95.1
2023-02-14;94.9
2023-02-15;94.5
2023-02-16;94.6
2023-02-17;94.9
2023-02-18;94.7
2023-02-19;94.5
2023-02-20;94.3
2023-02-21;94.2
2023-02-22;94.6
2023-02-23;94.7
2023-02-24;94
2023-02-25;93.8
2023-02-26;93.6
2023-02-27;94.1
2023-02-28;94
2023-03-01;94.5
2023-03-02;94.1
2023-03-03;94.2
2023-03-04;94
2023-03-05;93.8
2023-03-06;94.3
2023-03-07;93.8
2023-03-08;93.9
2023-03-09;93.9
2023-03-10;93.9
2023-03-11;93.7
2023-03-12;93.5
2023-03-13;93.8
2023-03-14;93.5
2023-03-15;92.7
2023-03-16;92.9
2023-03-17;93.1
2023-03-18;92.9
2023-03-19;92.6
2023-03-20;93.2
2023-03-21;93.3
2023-03-22;93.4
2023-03-23;93.5
2023-03-24;93.3
2023-03-25;93.1
2023-03-26;92.9
2023-03-27;93.4
2023-03-28;93.8
2023-03-29;93.9
2023-03-30;94.1
2023-03-31;94.2
2023-04-01;94
2023-04-02;93.7
2023-04-03;94.1
2023-04-04;94.1
2023-04-05;94.1
2023-04-06;93.8
2023-04-07;93.6
2023-04-08;93.3
2023-04-09;93.1
2023-04-10;93.6
2023-04-11;94
2023-04-12;94.6
2023-04-13;94.9
2023-04-14;94.5
2023-04-15;94.3
2023-04-16;94.1
2023-04-17;94.2
2023-04-18;94
2023-04-19;93.5
2023-04-20;93.6
2023-04-21;93.5
2023-04-22;93.3
2023-04-23;93
2023-04-24;93.6
2023-04-25;93.2
2023-04-26;93.6
2023-04-27;93.9
2023-04-28;93.9
2023-04-29;93.7
2023-04-30;93.4
2023-05-01;93.2
2023-05-02;93.3
2023-05-03;93.8
2023-05-04;93.8
2023-05-05;94.2
2023-05-06;94
2023-05-07;93.8
2023-05-08;93.8
2023-05-09;93.7
2023-05-10;93.8
2023-05-11;93.7
2023-05-12;93.5
2023-05-13;93.3
2023-05-14;93.1
2023-05-15;93.6
2023-05-16;93.3
2023-05-17;93.2
2023-05-18;92.6
2023-05-19;92.7
2023-05-20;92.5
2023-05-21;92.3
2023-05-22;92.8
2023-05-23;92.7
2023-05-24;92.8
2023-05-25;92.6
2023-05-26;92.3
2023-05-27;92.1
2023-05-28;91.9
2023-05-29;92.2
2023-05-30;92
2023-05-31;91.7
2023-06-01;92.4
2023-06-02;92.7
2023-06-03;92.5
2023-06-04;92.4
2023-06-05;93.1
2023-06-06;93.1
2023-06-07;93
2023-06-08;93.4
2023-06-09;93.6
2023-06-10;93.4
2023-06-11;93.3
2023-06-12;93.7
2023-06-13;93.7
2023-06-14;94.1
2023-06-15;94.7
2023-06-16;94.8
2023-06-17;94.6
2023-06-18;94.4
2023-06-19;94.3
2023-06-20;94.1
2023-06-21;95
2023-06-22;95
2023-06-23;94.9
2023-06-24;94.7
2023-06-25;94.5
2023-06-26;94.8
2023-06-27;94.9
2023-06-28;94.5
2023-06-29;94.3
2023-06-30;94.7
2023-07-01;94.6
2023-07-02;94.4
2023-07-03;94.7
2023-07-04;94.8
2023-07-05;94.6
2023-07-06;94.2
2023-07-07;94.9
2023-07-08;94.7
2023-07-09;94.6
2023-07-10;94.9
2023-07-11;95.1
2023-07-12;96
2023-07-13;96.2
2023-07-14;96.3
2023-07-15;96.1
2023-07-16;96
2023-07-17;96.3
2023-07-18;96.3
2023-07-19;96.3
2023-07-20;96.3
2023-07-21;96.5
2023-07-22;96.3
2023-07-23;96.1
2023-07-24;96.7
2023-07-25;96.7
2023-07-26;97
2023-07-27;97
2023-07-28;97
2023-07-29;96.8
2023-07-30;96.7
2023-07-31;96.9
2023-08-01;96.3
2023-08-02;96.2
2023-08-03;95.7
2023-08-04;96
2023-08-05;95.7
2023-08-06;95.4
2023-08-07;95.9
2023-08-08;95.8
2023-08-09;95.7
2023-08-10;96
2023-08-11;95.7
2023-08-12;95.4
2023-08-13;95
2023-08-14;114.8
2023-08-15;114
2023-08-16;113.6
2023-08-17;113.1
2023-08-18;112.9
2023-08-19;112.5
2023-08-20;112.1
2023-08-21;111.7
2023-08-22;111.4
2023-08-23;111.6
2023-08-24;111.1
2023-08-25;110.6
2023-08-26;110.2
2023-08-27;109.8
2023-08-28;109.2
2023-08-29;109.2
2023-08-30;108.9
2023-08-31;107.9
2023-09-01;107.4
2023-09-02;106.9
2023-09-03;106.5
2023-09-04;106.1
2023-09-05;105
2023-09-06;104.5
2023-09-07;103.9
2023-09-08;103.4
2023-09-09;102.9
2023-09-10;102.5
2023-09-11;102.6
2023-09-12;102.2
2023-09-13;102
2023-09-14;101.6
2023-09-15;101.3
2023-09-16;100.9
2023-09-17;100.5
2023-09-18;100.2
2023-09-19;99.6
2023-09-20;99.4
2023-09-21;98.4
2023-09-22;97.9
2023-09-23;97.5
2023-09-24;97.1
2023-09-25;96.3
2023-09-26;95.7
2023-09-27;94.6
2023-09-28;94.5
2023-09-29;94.4
2023-09-30;94
2023-10-01;93.7
2023-10-02;93
2023-10-03;92.3
2023-10-04;92
2023-10-05;91.7
2023-10-06;91.6
2023-10-07;91.4
2023-10-08;91.1
2023-10-09;91
2023-10-10;91.1
2023-10-11;90.9
2023-10-12;90.5
2023-10-13;90.2
2023-10-14;90
2023-10-15;89.8
2023-10-16;89.5
2023-10-17;89.4
2023-10-18;89.1
2023-10-19;89
2023-10-20;88.7
2023-10-21;88.5
2023-10-22;88.3
2023-10-23;88.3
2023-10-24;88
2023-10-25;87.7
2023-10-26;87.4
2023-10-27;87.3
2023-10-28;87
2023-10-29;86.8
2023-10-30;86.5
2023-10-31;86.2
2023-11-01;86.1
2023-11-02;86.1
2023-11-03;86.4
2023-11-04;86.1
2023-11-05;85.7
2023-11-06;85.4
2023-11-07;85
2023-11-08;84.5
2023-11-09;84.1
2023-11-10;83.7
2023-11-11;83.3
2023-11-12;83
2023-11-13;82.6
2023-11-14;83
2023-11-15;83.4
2023-11-16;83.2
2023-11-17;83
2023-11-18;82.7
2023-11-19;82.3
2023-11-20;82
2023-11-21;82.4
2023-11-22;82
2023-11-23;81.9
2023-11-24;81.8
2023-11-25;81.4
2023-11-26;81.1
2023-11-27;81.1
2023-11-28;81.2
2023-11-29;80.9
2023-11-30;80.3
2023-12-01;80.2
2023-12-02;79.6
2023-12-03;79
2023-12-04;78.3
2023-12-05;77.8
2023-12-06;77.5
2023-12-07;81.5
2023-12-08;80.9
2023-12-09;80.4
2023-12-10;79.8
2023-12-11;74.9
2023-12-12;74.5
2023-12-13;161.3
2023-12-14;162.2
2023-12-15;160.4
2023-12-16;159.3
2023-12-17;158.1
2023-12-18;157.3
2023-12-19;157.2
2023-12-20;155.7
2023-12-21;154.8
2023-12-22;154.3
2023-12-23;153.2
2023-12-24;152.1
2023-12-25;151
2023-12-26;150.6
2023-12-27;149.9
2023-12-28;148.7
2023-12-29;147.8
2023-12-30;146.7
2023-12-31;145.7
2024-01-01;144.8
2024-01-02;143.4
2024-01-03;142.3
2024-01-04;141.6
2024-01-05;141.2
2024-01-06;140.4
2024-01-07;139.5
2024-01-08;139
2024-01-09;137.8
2024-01-10;137.2
2024-01-11;136.5
2024-01-12;136.1
2024-01-13;135.3
2024-01-14;134.5
2024-01-15;133.8
2024-01-16;132.2
2024-01-17;131.4
2024-01-18;130.7
2024-01-19;130.2
2024-01-20;129.5
2024-01-21;128.7
2024-01-22;127.8
2024-01-23;127.1
2024-01-24;127.1
2024-01-25;126.1
2024-01-26;125.6
2024-01-27;124.8
2024-01-28;124.1
2024-01-29;123.2
2024-01-30;122.5
2024-01-31;122.2
2024-02-01;121.9
2024-02-02;120.6
2024-02-03;120
2024-02-04;119.5
2024-02-05;118.9
2024-02-06;118.8
2024-02-07;118.2
2024-02-08;117.5
2024-02-09;117.3
2024-02-10;116.8
2024-02-11;116.3
2024-02-12;115.7
2024-02-13;115.2
2024-02-14;114.8
2024-02-15;114.4
2024-02-16;114
;
Nota: Datos provisorios sujetos a revisión. ;
Fuente: INDEC, Direcciones de Estadísticas de la Ciudad Autónoma de Buenos Aires y de la Provincia de San Luis, Datastream y REM BCRA;
*Promedio simple de valores de Brasil, Chile y Uruguay;
